Date,EUR_AUD
2024-09-13,1.6468100547790527
2024-09-16,1.6515100002288818
2024-09-17,1.6483099460601807
2024-09-18,1.644700050354004
2024-09-19,1.6430100202560425
2024-09-20,1.6387699842453003
2024-09-23,1.6387699842453003
2024-09-24,1.6258900165557861
2024-09-25,1.6205300092697144
2024-09-26,1.63155996799469
2024-09-27,1.6215200424194336
2024-09-30,1.6143100261688232
2024-10-01,1.6102700233459473
2024-10-02,1.6081700325012207
2024-10-03,1.603950023651123
2024-10-04,1.6109600067138672
2024-10-07,1.6133099794387817
2024-10-08,1.623900055885315
2024-10-09,1.6284600496292114
2024-10-10,1.628749966621399
2024-10-11,1.6219500303268433
2024-10-14,1.6227699518203735
2024-10-15,1.6222000122070312
2024-10-16,1.6287800073623657
2024-10-17,1.6292099952697754
2024-10-18,1.6163400411605835
2024-10-21,1.618690013885498
2024-10-22,1.6256099939346313
2024-10-23,1.6151000261306763
2024-10-24,1.624709963798523
2024-10-25,1.631309986114502
2024-10-28,1.6349300146102905
2024-10-29,1.6432199478149414
2024-10-30,1.649399995803833
2024-10-31,1.6519900560379028
2024-11-01,1.6547199487686157
2024-11-04,1.6495699882507324
2024-11-05,1.651520013809204
2024-11-06,1.646299958229065
2024-11-07,1.634179949760437
2024-11-08,1.6167399883270264
2024-11-11,1.6271899938583374
2024-11-12,1.6208900213241577
2024-11-13,1.625499963760376
2024-11-14,1.627020001411438
2024-11-15,1.6311099529266357
2024-11-18,1.6297099590301514
2024-11-19,1.6284500360488892
2024-11-20,1.6214699745178223
2024-11-21,1.6194100379943848
2024-11-22,1.6080100536346436
2024-11-25,1.6023399829864502
2024-11-26,1.6157599687576294
2024-11-27,1.62021005153656
2024-11-28,1.6254899501800537
2024-11-29,1.6229699850082397
2024-12-02,1.6215300559997559
2024-12-03,1.6217000484466553
2024-12-04,1.6202000379562378
2024-12-05,1.634619951248169
2024-12-06,1.6406999826431274
2024-12-09,1.650820016860962
2024-12-10,1.6395599842071533
2024-12-11,1.651729941368103
2024-12-12,1.6457200050354004
2024-12-13,1.6436899900436401
2024-12-16,1.6505199670791626
2024-12-17,1.6492500305175781
2024-12-18,1.6555099487304688
2024-12-19,1.6676100492477417
2024-12-20,1.6629999876022339
2024-12-23,1.668429970741272
2024-12-24,1.6660000085830688
2024-12-25,1.6672999858856201
2024-12-26,1.6655199527740479
2024-12-27,1.6746599674224854
2024-12-30,1.675279974937439
2024-12-31,1.673200011253357
2025-01-02,1.6711399555206299
2025-01-03,1.6558300256729126
2025-01-06,1.6566799879074097
2025-01-07,1.6642500162124634
2025-01-08,1.658959984779358
2025-01-09,1.6605099439620972
2025-01-10,1.6634000539779663
2025-01-13,1.664289951324463
2025-01-14,1.6576000452041626
2025-01-15,1.6645100116729736
2025-01-16,1.6510299444198608
2025-01-17,1.658750057220459
2025-01-20,1.658810019493103
2025-01-21,1.6589200496673584
2025-01-22,1.6617399454116821
2025-01-23,1.6591299772262573
2025-01-24,1.6576900482177734
2025-01-27,1.6633100509643555
2025-01-28,1.66743004322052
2025-01-29,1.6674200296401978
2025-01-30,1.670639991760254
2025-01-31,1.6727999448776245
2025-02-03,1.6677000522613525
2025-02-04,1.6608699560165405
2025-02-05,1.659250020980835
2025-02-06,1.6547900438308716
